Id,Prediction
1672,0.5834051
1673,0.5925544
1674,0.5930729
1675,0.59270185
1676,0.40686107
1677,0.5926117
1678,0.58562523
1679,0.5907884
1680,0.5931093
1681,0.47616163
1682,0.59317
1683,0.5927035
1684,0.4291044
1685,0.59226114
1686,0.59337956
1687,0.57044214
1688,0.5929679
1689,0.5930577
1690,0.5905767
1691,0.56802326
1692,0.579177
1693,0.5930277
1694,0.59257275
1695,0.5928549
1696,0.5917279
1697,0.5804636
1698,0.5922699
1699,0.59323037
1700,0.59242123
1701,0.5557658
1702,0.58999985
1703,0.5930383
1704,0.56594956
1705,0.5833272
1706,0.59281796
1707,0.5649665
1708,0.59253436
1709,0.59250396
1710,0.5925948
1711,0.42881474
1712,0.5925658
1713,0.5929745
1714,0.5933793
1715,0.59275126
1716,0.5686625
1717,0.5773308
1718,0.5932836
1719,0.50136894
1720,0.58967
1721,0.59323406
1722,0.5920063
1723,0.5934432
1724,0.54216826
1725,0.06073845
1726,0.5922953
1727,0.544184
1728,0.13190031
1729,0.57764244
1730,0.58346397
1731,0.5601907
1732,0.34471115
1733,0.5904823
1734,0.5572165
1735,0.59277654
1736,0.5927631
1737,0.59323406
1738,0.5932207
1739,0.58483523
1740,0.59244794
1741,0.59160966
1742,0.59242195
1743,0.5715476
1744,0.59250903
1745,0.59330684
1746,0.59236586
1747,0.5679591
1748,0.5922699
1749,0.59203434
1750,0.5923889
1751,0.59231615
1752,0.59025645
1753,0.59271914
1754,0.59332883
1755,0.5929563
1756,0.34831586
1757,0.58849573
1758,0.593043
1759,0.5930651
1760,0.59301865
1761,0.5872398
1762,0.59270805
1763,0.20741755
1764,0.5925349
1765,0.3735224
1766,0.5351791
1767,0.53030354
1768,0.5391402
1769,0.490806
1770,0.5924692
1771,0.58840865
1772,0.5927696
1773,0.5876389
1774,0.5922699
1775,0.5896888
1776,0.50349754
1777,0.54895216
1778,0.5932336
1779,0.5930991
1780,0.14386036
1781,0.5690616
1782,0.5661851
1783,0.14940456
1784,0.5637787
1785,0.5385414
1786,0.5502671
1787,0.5924689
1788,0.5933894
1789,0.5922699
1790,0.59266514
1791,0.24819973
1792,0.59338516
1793,0.59098095
1794,0.57342577
1795,0.5426609
1796,0.58417904
1797,0.5925735
1798,0.59276414
1799,0.592706
1800,0.59287876
1801,0.46165863
1802,0.59313
1803,0.585331
1804,0.5864419
1805,0.57864577
1806,0.59248435
1807,0.543401
1808,0.5924195
1809,0.59214073
1810,0.59241664
1811,0.59231305
1812,0.58238375
1813,0.50368476
1814,0.50570285
1815,0.54917496
1816,0.59149766
1817,0.58059454
1818,0.39816928
1819,0.5722813
1820,0.59348875
1821,0.5923445
1822,0.5798894
1823,0.33686504
1824,0.5922699
1825,0.5925818
1826,0.5538118
1827,0.5893949
1828,0.027553366
1829,0.5929741
1830,0.59208375
1831,0.55879396
1832,0.58841664
1833,0.58766234
1834,0.59130484
1835,0.5930276
1836,0.5297734
1837,0.5382643
1838,0.5922699
1839,0.5913815
1840,0.5932529
1841,0.5895166
1842,0.5922842
1843,0.57156336
1844,0.43253455
1845,0.5930361
1846,0.5929853
1847,0.46539742
1848,0.59242123
1849,0.59249526
1850,0.5710532
1851,0.59327525
1852,0.53405505
1853,0.5924354
1854,0.5838783
1855,0.5922699
1856,0.5913383
1857,0.59295577
1858,0.59334946
1859,0.5780378
1860,0.5932683
1861,0.59293306
1862,0.5924381
1863,0.5905692
1864,0.59232473
1865,0.51818335
1866,0.5904919
1867,0.526832
1868,0.59106696
1869,0.5929843
1870,0.5922699
1871,0.586838
1872,0.59328586
1873,0.5923267
1874,0.4776222
1875,0.5930516
1876,0.5929413
1877,0.5928289
1878,0.58307874
1879,0.585932
1880,0.58972305
1881,0.58420235
1882,0.18432106
1883,0.5927847
1884,0.5922699
1885,0.5927903
1886,0.59291834
1887,0.59289336
1888,0.59249467
1889,0.5603637
1890,0.59231335
1891,0.5923173
1892,0.5923724
1893,0.5730101
1894,0.013685151
1895,0.59298295
1896,0.59259754
1897,0.5930236
1898,0.5922699
1899,0.07267174
1900,0.5925649
1901,0.5924515
1902,0.5864408
1903,0.5158553
1904,0.5720424
1905,0.039643224
1906,0.5925058
1907,0.5824147
1908,0.59215486
1909,0.55857986
1910,0.5449553
1911,0.59306026
1912,0.5932118
1913,0.5930807
1914,0.49290824
1915,0.5915523
1916,0.5926173
1917,0.55882937
1918,0.57216465
1919,0.55782086
1920,0.5930234
1921,0.58270484
1922,0.5898436
1923,0.59319025
1924,0.592779
1925,0.5761684
1926,0.5842679
1927,0.59167725
1928,0.59016836
1929,0.59292656
1930,0.59304637
1931,0.5896975
1932,0.5852744
1933,0.55265504
1934,0.5928231
1935,0.30676913
1936,0.48582545
1937,0.5752696
1938,0.5922949
1939,0.5923492
1940,0.5903994
1941,0.5924947
1942,0.35104054
1943,0.59205216
1944,0.5904477
1945,0.5792607
1946,0.5924992
1947,0.5923907
1948,0.5857369
1949,0.59342456
1950,0.5922699
1951,0.5927448
1952,0.5923447
1953,0.5923211
1954,0.5522003
1955,0.592315
1956,0.5923749
1957,0.5923115
1958,0.56265074
1959,0.58356047
1960,0.59287703
1961,0.560985
1962,0.42071536
1963,0.5922699
1964,0.5923094
1965,0.5922699
1966,0.58944947
1967,0.59340525
1968,0.59329057
1969,0.59237033
1970,0.5864055
1971,0.58869493
1972,0.5743428
1973,0.5310608
1974,0.58223134
1975,0.42127386
1976,0.5176312
1977,0.5922699
1978,0.5935478
1979,0.5924959
1980,0.5931646
1981,0.5710605
1982,0.5923264
1983,0.32843375
1984,0.5925215
1985,0.5922699
1986,0.5923629
1987,0.59013945
1988,0.5925926
1989,0.5923982
1990,0.5925199
1991,0.59313846
1992,0.5799223
1993,0.5930053
1994,0.043311678
1995,0.58476776
1996,0.07023593
1997,0.019823328
1998,0.59098387
1999,0.59270746
2000,0.59269625
